observation_id,observation_date,collected_at,source_id,series_id,series_name,value,unit,source_url
fred_semiconductor_2d4821cf2f595f0c1866,2011-07-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",68.685,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_2d65124af1d667c6a863,1995-02-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,91.6804,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2da23522c835cee9df6f,2010-01-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,64.6,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_2dd9476c5bc4d71921a4,2021-01-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,74.4,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_2ddb222a084ee8ee6283,1998-07-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,91.7,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_2dec522153bcbf0b246d,2018-05-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,83.2332,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2deeafe945487267fbc4,2014-09-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,73.4897,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2e45c6d579cbe3506c36,1988-01-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.2351,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_2e4b947802ace895fee0,2017-08-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,56.4,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_2e4f8d45a714a1a6b890,1999-03-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,82.2001,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2e531f66236038a31f69,2021-03-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,54.3,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_2e9ab472a075bbfff788,2016-09-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,57.1,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_2ea61afcec0c9d7e6f88,2022-12-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,85.2342,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2eaa65c315ffdaba6a15,2018-06-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",40.986,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_2eb7c4839aea756dc1a5,1996-04-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,84.6603,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2ece586103be31352aa8,2013-03-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,80.8,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_2edbdf6246fe90203f8a,1994-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.5273,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_2ee83dda7fe8a9385159,2003-07-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,12.5721,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_2eedeef93f799b75d5d7,1994-12-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,103.3,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_2f1348fc7d4a01bd7f77,1984-10-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.1756,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_2f5ab52cffcfa68a9a87,2011-07-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,61.8,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_2f6ebf2ae5300424fef2,2024-12-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,58.817,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_2f99131960fb1d2785de,2015-01-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,58.7,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_2fb3ca9adf2d666d44a4,1978-08-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,81.1804,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2fb91d322a17a6555f23,2008-05-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,91.3,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_2fc598bda1b6e7bcf4e3,2015-01-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",49.19,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_2ffbd0ee90662e936bb8,1979-03-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,84.8986,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_2fff2c1c54936383570e,1978-08-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0649,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_3000296663cd3707f35a,1992-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.3675,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_300319e065e5fa0cc727,1983-05-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,80.9641,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_300bdce0ee432c486e8b,2007-03-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,71.6,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_303f77df2fc9650fa90b,2016-02-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,69.9774,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_307886a753084e67bb99,2011-10-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,61.1,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_30c899619077b70eac52,1988-12-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.2588,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_30cbd292fb5f1c8e7fcc,2011-05-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,62.0,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_30e1a7141cdb34096a2e,1997-06-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,95.5,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_3107a1c309a2fbccfb4a,2013-09-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,59.2,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_310bc89a18146b07d639,2017-09-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,77.7,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_310e1ed01d7f8eb246e1,1989-12-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.2807,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_310f8470280cdd215dab,2018-08-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,55.5,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_31195355f46559614b85,2001-12-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,60.3808,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_311dc503f171e19bb731,2022-03-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,129.5542,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_31348e1b2401490cf174,2010-10-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,83.9254,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_315129ce951e078961cc,2022-06-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",39.421,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_31561e2910faefaadf7c,2018-08-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,107.8675,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_3159f877e09022cb32db,1987-05-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,102.2,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_317f69771b3df20a808c,2024-05-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,78.7269,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_3186611dc2cf68440a39,2020-11-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,53.9,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_31a6143728deb2453d70,2006-01-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,74.6,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_31f020e218c2bd5eeaf4,1991-10-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,104.5,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_3213ecc4cd49d7536b8f,2025-05-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,78.01,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_32417b9d4b9a6a968090,2022-05-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,90.1815,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_3270e9c221e510955236,2011-05-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,84.4,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_329f12348362ac302c99,1974-11-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,0.0366,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_32c098e0c8e676724d80,2007-04-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,74.9455,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_32e033f70d1e74ebd8c6,2013-08-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,65.9554,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_32e81052d228cc6ff19b,2025-05-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,58.328,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_330bace0769d5fe589b0,1996-04-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,99.7,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_330fe4cbeab2bd538ed6,2025-02-01,2026-08-11T04:14:56Z,fred_semiconductor,IZ3344,U.S. import price index for semiconductor and other electronic component manufacturing,76.0,index,https://fred.stlouisfed.org/series/IZ3344
fred_semiconductor_331a17d6747418bbd98d,2018-03-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,56.3,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_333ccdd05e15dac638da,2009-04-01,2026-08-11T04:14:56Z,fred_semiconductor,PCU33443344,Semiconductor and other electronic component manufacturing producer price index,65.4,index,https://fred.stlouisfed.org/series/PCU33443344
fred_semiconductor_3371728c6d560e5a3d34,2007-05-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",111.106,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
fred_semiconductor_338aaa969d3c22cff042,2006-05-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,75.2,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_33b489a3499c7a82407d,1998-11-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,76.9985,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_33c41a595930c0ac24ed,1989-01-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,104.7,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_33d4140e804e736fb5b9,2003-01-01,2026-08-11T04:14:56Z,fred_semiconductor,CAPUTLG3344S,U.S. semiconductor and electronic-component manufacturing capacity utilization,66.5699,percent,https://fred.stlouisfed.org/series/CAPUTLG3344S
fred_semiconductor_33f1832330ec66a13460,2014-06-01,2026-08-04T05:04:10Z,fred_semiconductor,PCU3344133441,Semiconductor and related device manufacturing producer price index,58.7,index,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PCU3344133441
fred_semiconductor_33f5213b6f9f43cd1e45,2010-05-01,2026-08-11T03:34:54Z,fred_semiconductor,IPG3344S,U.S. industrial production for computer and electronic product manufacturing,44.5459,index,https://fred.stlouisfed.org/series/IPG3344S
fred_semiconductor_343aa14d9f7d785b8134,2014-10-01,2026-08-11T03:34:54Z,fred_semiconductor,CUSR0000SEEE01,"U.S. consumer price index for computers, peripherals, and smart home assistants",51.022,index,https://fred.stlouisfed.org/series/CUSR0000SEEE01
