observation_id,observation_date,collected_at,source_id,market_type,memory_generation,product_type,capacity_value,capacity_unit,speed_mts,price_value,currency,price_basis,price_per_gb,daily_high,daily_low,session_average,source_url,source_label,source_reliability,raw_description,is_estimate
stanford_memory_prices_4bd5e370265098a11fdc,1986-03-04,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,300000.0,USD,USD/GB,300000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2MB J-RAM-2 A&T $599 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_4cad5b2884687579c904,2023-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.03499,USD,USD/GB,0.03499,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — Solidigm™ P41 Plus Series 1TB PCIe GEN 4 NVMe 4.0 x4 M.2 2280 3D NAND Internal Solid State — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_4ce732019232b7ea94a4,2025-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.04462,USD,USD/GB,0.04462,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — Ediloca 4TB SSD NVMe M.2 2280 PCIe Gen4 x4 Internal Solid State Drive - Up to 5000MB/s, 4T — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_4d2101250b35009af512,2016-07-31,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,3.5,USD,USD/GB,3.5,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 8GB DIMM DDR3-1600 @ $57.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_4da48b9feef285dbb760,1987-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,154000.0,USD,USD/GB,154000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR MCT-ATRAM 4MB $149.95+39.95+4*36*2.95 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_4e2ae6b57497e3be18ee,2014-10-31,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),4.0,GB,,8.5,USD,USD/GB,8.5,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 1x 4GB DIMM DDR3-1600 @ $34.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_4e3e51924c51cb82fa8e,2025-09-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,DDR3 (Keepa),2.0,GB,1600,2.4,USD,USD/GB,2.4,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"DDR3 (Keepa) — HYNIX HMT325S6EFR8A-PB 1600 MHZ, 2 GB, DDR3, RAM Stick — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_4e72606e94fec536ac46,2026-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR5,DDR5 (Keepa),64.0,GB,4800,11.40609,USD,USD/GB,11.40609,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"DDR5 (Keepa) — Crucial 64GB DDR5 RAM Kit (2x32GB), 4800MHz CL40 Laptop Memory - SODIMM 262-Pin - Compatib — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_4e78d574a7e44c2e55d0,2021-07-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),8.0,GB,,3.9,USD,USD/GB,3.9,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 1x 8GB DIMM DDR3-1600 @ $31.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_4fb12d86aa1ed35cf464,2020-12-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.11249,USD,USD/GB,0.11249,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — Crucial P2 2TB 3D NAND NVMe PCIe M.2 SSD Up to 2400MB/s - CT2000P2SSD8 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_4fb9a747b3ec40b1ccd5,1997-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,3000.0,USD,USD/GB,3000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2Mx32-60 SIMM EDO [72 pin] @ $24 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_4fc05f8129ae3aa7a85b,2019-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),512.0,GB,,0.166,USD,USD/GB,0.166,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — ADATA XPG SX6000 PCIe 512GB 3D NAND PCIe Gen3x4 M.2 2280 NVMe 1.2 R/W up to 1000/800MB/s S — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_4ff57c16435f5cf51366,2025-03-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,HBM $/GB,,unknown,,18.0,USD,USD/GB,18.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: trendforce,research_dataset,HBM $/GB — HBM3e peak ~$18/GB (range $17-20) — TrendForce / Silicon Analysts H1 2025 peak,true
stanford_memory_prices_50879183c955659390d2,2022-03-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.075,USD,USD/GB,0.075,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — WD_BLACK 2TB SN750 NVMe Internal Gaming SSD Solid State Drive - Gen3 PCIe, M.2 2280, 3D NA — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_51241b1fabd44390f7e7,2004-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,176.0,USD,USD/GB,176.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 512MB DIMM DDR-3200 @ $90 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_512538d5e71a34214396,2025-11-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,DDR4 (Keepa),8.0,GB,2133,3.67375,USD,USD/GB,3.67375,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR4 (Keepa) — A-Tech 8GB RAM for Intel NUC7i3DNKTC NUC 7 Business Mini PC | DDR4 2133MHz PC4-17000 1.2V — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_517d76d0dc2e4ee53c55,1990-06-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,90000.0,USD,USD/GB,90000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — Bocaram AT 8MB - $140+72*8.00 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_52175cfc51b138b3c632,1988-07-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,505000.0,USD,USD/GB,505000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR MCT-ATMF 3MB Multifunc $169.90+3*36*12.45 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_5229b20f3d82a28a54b7,2024-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,DDR4 (Keepa),32.0,GB,2133,1.79375,USD,USD/GB,1.79375,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR4 (Keepa) — G.Skill 32GB (2 x 16G) Ripjaws Series DDR4 PC4-17000 2133MHz Laptop Memory Model F4-2133C1 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_529ed79757b03f0b552f,1988-09-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,505000.0,USD,USD/GB,505000.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — JDR MCT-ATMF 3MB Multifunc $169.90+3*36*12.45 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_52a246c89cd379321c35,2024-04-30,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),16.0,GB,,1.62,USD,USD/GB,1.62,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 16GB DIMM DDR4-3200 @ $52.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_531ae2022170f4d78675,2024-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,HBM spend,,unknown,,1.6773,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,HBM spend — HBM quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_5341c224b68ae6528176,1998-03-04,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,970.0,USD,USD/GB,970.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 8Mx32-? SIMM EDO [72 pin] @ $31 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_534d49853985e51c754b,2025-09-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,DRAM cheapest (Keepa),8.0,GB,2133,2.11625,USD,USD/GB,2.11625,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DRAM cheapest (Keepa) — A-Tech 8GB RAM for Intel NUC7i3DNKTC NUC 7 Business Mini PC | DDR4 2133MHz PC4-17000 1.2V — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_53bd1162d870da0f4924,2024-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),500.0,GB,,0.04626,USD,USD/GB,0.04626,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — Western Digital 500GB WD Blue SN570 NVMe Internal Solid State Drive SSD - Gen3 x4 PCIe 8Gb — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_5499536128b219ff50aa,1997-09-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,3630.0,USD,USD/GB,3630.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — ??? — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_54bcf53b5faf53b897c8,1995-12-03,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DRAM,McCallum DRAM (historical),,unknown,,30900.0,USD,USD/GB,30900.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 4Mx36-70 SIMM [72 pin] @ $494 — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_54dc3a6c9e209d493b51,2011-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,McCallum DRAM (historical),2.0,GB,,10.0,USD,USD/GB,10.0,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 2GB DIMM DDR3-1333 @ $40.98 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_5528e2bc3f0ef5274c8c,2026-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR5,DDR5 (Keepa),64.0,GB,4800,7.10938,USD,USD/GB,7.10938,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR5 (Keepa) — 64GB DDR5 4800MT/S Module KIT of 2 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_552efbcf3a0012b6b8b3,2022-04-02,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),16.0,GB,,3.1,USD,USD/GB,3.1,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 1x 16GB DIMM DDR4-2400 @ $49.99 + $0.99 shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_554264368a86c8293c69,2023-11-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),,unknown,,0.03949,USD,USD/GB,0.03949,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,"NAND cheapest (Keepa) — Silicon Power 4TB UD90 NVMe 4.0 Gen4 PCIe M.2 SSD R/W up to 5,000/4,500 MB/s (SP04KGBP44UD — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed",false
stanford_memory_prices_559e39c82b576dae4341,2025-10-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,HBM,Logic spend,,unknown,,2.2421,USD,usd_billion,,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: epoch.ai,research_dataset,Logic spend — Logic quarterly spend (4 designers) — Epoch AI quarterly estimate (production-volume-weighted across Nvidia/AMD/Google/Amazon),true
stanford_memory_prices_55c4e8927740f3c32602,2026-06-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,DDR3 (Keepa),8.0,GB,1600,3.63625,USD,USD/GB,3.63625,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR3 (Keepa) — A-Tech 8GB RAM Replacement for Kingston KTA-MB1600/8G | DDR3 1600MHz PC3-12800 2Rx8 1.5V S — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_55c7d3f47ece0c17c9bc,2025-03-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,DDR4 (Keepa),32.0,GB,2133,1.7875,USD,USD/GB,1.7875,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DDR4 (Keepa) — G.Skill 32GB (2 x 16G) Ripjaws Series DDR4 PC4-17000 2133MHz Laptop Memory Model F4-2133C1 — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_55fbfb0760de67675568,2023-10-31,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR4,McCallum DRAM (historical),16.0,GB,,1.28,USD,USD/GB,1.28,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: mccallum,research_dataset,"McCallum DRAM (historical) — 2x 16GB SO-DIMM DDR4-2666 @ $41.99 + free shipping — Historical, John C. McCallum (jcmit.net) via Internet Archive",false
stanford_memory_prices_5672aa02aa665f25ed0e,2026-05-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,DDR3,DRAM cheapest (Keepa),32.0,GB,,3.45094,USD,USD/GB,3.45094,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,DRAM cheapest (Keepa) — OFFTEK 32GB Replacement Memory RAM Upgrade for Gigabyte GA-7PESLX (DDR3-10600 - Reg) Mothe — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
stanford_memory_prices_579241428a167405f1ac,2018-01-01,2026-08-04T05:05:14Z,stanford_memory_prices,historical_research,NAND,NAND cheapest (Keepa),512.0,GB,,0.30078,USD,USD/GB,0.30078,,,,https://dam.stanford.edu/assets/memory-prices/memory-prices.csv,Stanford dataset; underlying source: keepa,research_dataset,NAND cheapest (Keepa) — ADATA SX7000 PCIe 512GB 3D NAND NVMe Gen3x4 M.2 2280 Solid State Drive (ASX7000NP-512GT-C) — Cheapest listed $/GB across the consumer Keepa basket; per-drive posting glitches removed,false
